mean_x,mean_y,mean_z,median_x,median_y,median_z,std_x,std_y,std_z,var_x,var_y,var_z,min_x,min_y,min_z,max_x,max_y,max_z,activity
0.16096069332,-0.10023986811999999,-0.9867077636799999,0.16317749,-0.096679688,-0.986938477,0.006971554535269787,0.009572198428905866,0.00460747492592731,4.860257263824074e-05,9.162698276234795e-05,2.122882519304887e-05,0.146316528,-0.119567871,-0.993743896,0.168884277,-0.083175659,-0.977798462,sit
0.1550769042,-0.09913940436,-0.9894036866,0.156066895,-0.099258423,-0.987792969,0.003620730745930225,0.004453848081152812,0.005333849029842571,1.3109691134524446e-05,1.983676272998858e-05,2.8449945473152536e-05,0.147857666,-0.108123779,-0.999816895,0.160018921,-0.091659546,-0.981445313,sit
0.15699279784,-0.09560119628000001,-0.9886157227200001,0.158889771,-0.093765259,-0.988098145,0.003993740202748168,0.0032814904784232,0.0028424791989826457,1.5949960807046977e-05,1.0768179759982122e-05,8.079687996649023e-06,0.149475098,-0.101089478,-0.994369507,0.16078186,-0.091567993,-0.983428955,sit
0.15726501459999997,-0.09410766604000001,-0.9878735352000001,0.159057617,-0.09487915,-0.989471436,0.004138954479728306,0.0031293450338335236,0.005490234414266833,1.7130944185263015e-05,9.792800340778538e-06,3.0142673923599875e-05,0.148529053,-0.09828186,-0.995529175,0.160995483,-0.08744812,-0.974212646,sit
0.16338806152,-0.06457824704,-0.99044555668,0.165390015,-0.084793091,-0.990722656,0.011935099638933805,0.037966424990724904,0.00739575101429288,0.00014244660339127782,0.0014414494265763403,5.469713306541417e-05,0.130065918,-0.096420288,-1.008056641,0.178161621,0.020553589,-0.978317261,sit
0.1849536134,-0.07475463844,-0.98550354,0.193023682,-0.06539917,-0.985473633,0.023044069871870722,0.06336603165939034,0.02106131614319194,0.0005310291562596599,0.004015253968258859,0.00044357903768347753,0.127059937,-0.196273804,-1.022415161,0.222869873,0.01651001,-0.947418213,sit
0.16029663092,-0.061862182640000006,-0.99396423344,0.159942627,-0.059402466,-0.995956421,0.031298098145557826,0.05164716233292281,0.013859649343715356,0.0009795709475289704,0.002667429377043281,0.0001920898799307495,0.110321045,-0.135986328,-1.010650635,0.209915161,0.003997803,-0.96496582,sit
0.17182312008,-0.053312988320000004,-0.98652709964,0.172149658,-0.062484741,-0.986251831,0.012880213606337437,0.021042843711578295,0.011101207305885891,0.00016589990254488004,0.00044280127146991013,0.0001232368036482543,0.150787354,-0.07484436,-1.007904053,0.18977356,-0.014343262,-0.963088989,sit
0.17386535652000001,-0.0695831298,-0.9905242919199999,0.173187256,-0.068328857,-0.991790771,0.016374906783543818,0.009081701795117211,0.005688629852155782,0.0002681375721697494,8.247730749543518e-05,3.2360509594837914e-05,0.147140503,-0.083358765,-0.997680664,0.202926636,-0.054611206,-0.978759766,sit
0.18744628904,-0.08100219728000001,-0.98310363764,0.181747437,-0.073532104,-0.98336792,0.015889132103284263,0.01728976352233101,0.00650999863187013,0.00025246451899561855,0.0002989359226581281,4.238008218695097e-05,0.168548584,-0.111618042,-0.996673584,0.225280762,-0.062362671,-0.97088623,sit
0.19779418948,-0.12829528808000001,-0.9788836668800001,0.200653076,-0.142883301,-0.979904175,0.02457179096575314,0.05481949786333261,0.016158182354167702,0.0006037729112646676,0.0030051773459879288,0.0002610868569905365,0.158508301,-0.210250854,-1.005615234,0.235794067,-0.05166626,-0.9453125,sit
0.18794189456,-0.18440307620000002,-0.9680926513199999,0.192581177,-0.168182373,-0.968078613,0.012233451587130116,0.050984297214294934,0.009958491413966429,0.00014965733773465638,0.0025993985624355623,9.917155124204308e-05,0.167724609,-0.263885498,-0.986999512,0.205886841,-0.122467041,-0.952880859,sit
0.18772766104,-0.16661865232,-0.9709838867999998,0.186828613,-0.169387817,-0.971633911,0.003435204816811745,0.019746560691250786,0.005322223179973314,1.1800632133446615e-05,0.0003899266591332507,2.8326059577445258e-05,0.180709839,-0.216552734,-0.978897095,0.194747925,-0.13319397,-0.96321106,sit
0.18786682128,-0.17746093752,-0.9753771971599999,0.186325073,-0.175765991,-0.975448608,0.003635272334013867,0.005363257925925077,0.005237066197738541,1.3215204942446627e-05,2.8764535579998158e-05,2.7426862359495622e-05,0.184158325,-0.187545776,-0.985671997,0.194503784,-0.170059204,-0.966888428,sit
0.14794677732,-0.18791748044,-0.9765808104800001,0.14553833,-0.187561035,-0.976470947,0.010175958157438679,0.004129859005745092,0.004595372446579732,0.0001035501244219428,1.7055735407333844e-05,2.111744792278419e-05,0.140075684,-0.196243286,-0.985107422,0.194549561,-0.179885864,-0.966415405,sit
0.14827880855999998,-0.18710876459999998,-0.9771020508400001,0.148025513,-0.185699463,-0.975906372,0.00181028998135948,0.004546297396308003,0.004313525666511421,3.277149816610507e-06,2.0668820015676932e-05,1.8606503675652802e-05,0.145019531,-0.196884155,-0.986740112,0.151504517,-0.181060791,-0.971374512,sit
0.14779541016,-0.18812561032000003,-0.9756445311999999,0.147781372,-0.187255859,-0.976135254,0.0021294391336589592,0.002995516369900645,0.0023534452791570725,4.534511023958218e-06,8.973118322342737e-06,5.53870468198671e-06,0.144836426,-0.193862915,-0.979217529,0.151443481,-0.183685303,-0.970535278,sit
0.1474291992,-0.18844482423999998,-0.9761090088799999,0.147628784,-0.188827515,-0.97644043,0.0016677859057824213,0.0019911936733674187,0.0021319460724909408,2.7815098275264913e-06,3.964852244858434e-06,4.545194056009548e-06,0.144012451,-0.191421509,-0.980361938,0.149551392,-0.184494019,-0.972366333,sit
0.14743774416,-0.18945251464,-0.97653930664,0.147628784,-0.189529419,-0.976593018,0.002483865473228012,0.0027552765909180355,0.0032509969063348417,6.169587689094215e-06,7.591549092460912e-06,1.0568980884998712e-05,0.141998291,-0.193725586,-0.9818573,0.15071106,-0.184906006,-0.97088623,sit
0.1470532226,-0.18861938475999998,-0.9763641357999999,0.147140503,-0.188659668,-0.976425171,0.0019444207667056858,0.003445201409459124,0.0015912120252994373,3.780772117996327e-06,1.1869412751739135e-05,2.531955709457537e-06,0.143203735,-0.194015503,-0.979400635,0.149978638,-0.181610107,-0.973922729,sit
0.14806518548,-0.19051696779999996,-0.9760491944,0.148040771,-0.189926147,-0.97618103,0.001296001889154169,0.002414031456515858,0.0014228897126553263,1.6796208966911753e-06,5.827547873048076e-06,2.024615134380357e-06,0.145065308,-0.195083618,-0.978424072,0.150375366,-0.187301636,-0.973678589,sit
0.14809875488,-0.18958801264000003,-0.9758801269199999,0.148254395,-0.189926147,-0.975952148,0.0013992400980247079,0.0026154162737538483,0.0024729068587335972,1.9578728519201944e-06,6.840402285016465e-06,6.115268331971668e-06,0.145187378,-0.193817139,-0.979995728,0.15057373,-0.184570313,-0.969970703,sit
0.14803405760000002,-0.18986877452,-0.9761761473999999,0.147842407,-0.18927002,-0.976013184,0.001385318725363168,0.0027533916382150875,0.0019168501143731406,1.9191079708418325e-06,7.5811655133927625e-06,3.6743143609723224e-06,0.14515686,-0.194824219,-0.982131958,0.151245117,-0.185150146,-0.973129272,sit
0.1484625244,-0.19013427732,-0.9756237793199999,0.148895264,-0.189346313,-0.97543335,0.00170959667246883,0.003805421213305456,0.0015855877006460842,2.922720782516496e-06,1.4481230610675168e-05,2.5140883564401364e-06,0.144683838,-0.197067261,-0.977981567,0.150741577,-0.183807373,-0.971557617,sit
0.14890380856,-0.18861145015999997,-0.9759149169200001,0.149307251,-0.188858032,-0.976043701,0.0012502207779124155,0.0011424210286268407,0.0020995445440325565,1.5630519935239256e-06,1.305125806648809e-06,4.408087292376876e-06,0.145950317,-0.189987183,-0.97958374,0.150802612,-0.185638428,-0.971328735,sit
0.14821289064,-0.18730163576,-0.9772729492000001,0.147842407,-0.187026978,-0.977233887,0.0017860199992986697,0.00258022851981057,0.003608254786266231,3.18986743789482e-06,6.657579214443844e-06,1.3019502602613164e-05,0.145446777,-0.191726685,-0.984542847,0.152313232,-0.183273315,-0.971755981,sit
0.1490014648,-0.18749999988000002,-0.9765026855200002,0.148910522,-0.187942505,-0.976989746,0.0021200725651287474,0.003632684131111255,0.0022472935014758427,4.494707681411587e-06,1.3196393996427533e-05,5.050328081775554e-06,0.145568848,-0.192672729,-0.980926514,0.152755737,-0.180984497,-0.971710205,sit
0.14821655275999998,-0.18509277351999998,-0.97680847172,0.148468018,-0.185577393,-0.976699829,0.0011868399235544682,0.00178566009920167,0.0015542278120595611,1.408589004142776e-06,3.188581989880918e-06,2.4156240917794508e-06,0.145111084,-0.187820435,-0.97984314,0.150787354,-0.181976318,-0.974258423,sit
0.14721374512000002,-0.18646728520000003,-0.9769879149600001,0.147247314,-0.185760498,-0.976425171,0.0024425584184348133,0.0035812774574795706,0.004715910755081097,5.966091627466777e-06,1.2825548227451339e-05,2.2239814249889558e-05,0.141891479,-0.194763184,-0.989547729,0.151641846,-0.18057251,-0.971069336,sit
0.14723693855999997,-0.18926208499999997,-0.97577636716,0.147781372,-0.18951416,-0.975997925,0.002144672998211753,0.0026274158747284066,0.002046508868936081,4.599622269258591e-06,6.903314178774839e-06,4.188198550634036e-06,0.142349243,-0.194564819,-0.978805542,0.151290894,-0.183898926,-0.971221924,sit
0.14816894528,-0.18636169432000002,-0.9764703369600001,0.148681641,-0.186737061,-0.976089478,0.003349266602191773,0.0028035819515539375,0.0013970923986986756,1.1217586772557226e-05,7.860071759078986e-06,1.9518671705016193e-06,0.142211914,-0.191162109,-0.97996521,0.15385437,-0.181640625,-0.974197388,sit
0.14794067384,-0.18835266112,-0.9767657472399999,0.148178101,-0.188522339,-0.976089478,0.0028035441879974113,0.0025182293341551912,0.004009428134128128,7.859860014054063e-06,6.341478979399697e-06,1.6075513962738157e-05,0.143569946,-0.193786621,-0.984909058,0.153274536,-0.184310913,-0.970657349,sit
0.14954711920000002,-0.18836669928,-0.97567626956,0.149871826,-0.189041138,-0.975708008,0.0021004427370040746,0.004037370170174552,0.0015304238599333634,4.411859691433169e-06,1.630035789101529e-05,2.3421971910533354e-06,0.144317627,-0.19342041,-0.978515625,0.152282715,-0.181243896,-0.971832275,sit
0.1506237792,-0.18851867668,-0.9757507323600001,0.150543213,-0.18850708,-0.975860596,0.001717820028760238,0.0017025877037049302,0.0016310199279315615,2.950905651209825e-06,2.8988048888072275e-06,2.660226005309876e-06,0.147506714,-0.191970825,-0.978881836,0.153701782,-0.185623169,-0.972549438,sit
0.15005920416000001,-0.18971496587999997,-0.9765100097999999,0.15083313,-0.189575195,-0.976348877,0.0027480387797027893,0.003429511641138578,0.002129380648513792,7.5517171347503955e-06,1.1761550096705022e-05,4.534261946265017e-06,0.144866943,-0.198059082,-0.980529785,0.154754639,-0.184661865,-0.973358154,sit
0.14854858408000002,-0.19039916991999997,-0.97597229004,0.148666382,-0.190734863,-0.975570679,0.00253446571069057,0.005233377218643004,0.0031058592519599792,6.423516438666254e-06,2.7388237112611585e-05,9.646361692985401e-06,0.144012451,-0.198913574,-0.981842041,0.152740479,-0.179397583,-0.971496582,sit
0.15314819332,-0.19140991212000003,-0.9723913574,0.151977539,-0.193786621,-0.973999023,0.008863048867263187,0.006414905835894368,0.005422506611724961,7.855363522349524e-05,4.1151016883391616e-05,2.9403577954200922e-05,0.138977051,-0.203933716,-0.981750488,0.16746521,-0.177780151,-0.96206665,sit
0.15395263672,-0.2068670656,-0.970166626,0.161453247,-0.208892822,-0.974456787,0.04649009216387244,0.011161747102440956,0.019323883594555762,0.0021613286694053538,0.0001245845983788491,0.0003734124771759414,0.083267212,-0.219207764,-0.999954224,0.218795776,-0.179244995,-0.932037354,sit
-0.07971008303999999,0.02767578128,-0.99562866208,-0.089294434,0.042190552,-0.997055054,0.05610787547448534,0.06212825894992907,0.008070418714146191,0.0031480936902603535,0.0038599205601494418,6.513165822164106e-05,-0.115371704,-0.177062988,-1.006698608,0.108016968,0.065231323,-0.980300903,sit
-0.09014038083999999,0.04491699228,-1.0017639159999998,-0.08821106,0.045013428,-1.000839233,0.010078383117018638,0.0035284215955090734,0.0066563921157025766,0.00010157380625340632,1.2449758955654795e-05,4.4307555997987425e-05,-0.112609863,0.037277222,-1.013671875,-0.07194519,0.051712036,-0.988800049,sit
-0.09028137208,0.03638732908,-0.9966888427200001,-0.087875366,0.035354614,-0.998077393,0.012338529872024181,0.006849493633598716,0.01078322189928238,0.00015223931940283307,4.6915563036709345e-05,0.00011627787452916309,-0.115783691,0.022109985,-1.012710571,-0.072647095,0.054870605,-0.972290039,sit
-0.0883148194,0.03789794932,-0.9995117187199999,-0.088928223,0.037567139,-0.998764038,0.00433199826709723,0.00471830767340021,0.0026954158554439926,1.8766208986133404e-05,2.226242730086731e-05,7.265266633778871e-06,-0.09602356,0.030441284,-1.005371094,-0.078781128,0.047607422,-0.995346069,sit
-0.08839355468000001,0.039166259880000005,-0.9987097168,-0.087356567,0.038421631,-0.998931885,0.005239993572214717,0.003428137552752457,0.0029531705767355783,2.745753263685155e-05,1.1752127080591606e-05,8.72121645529675e-06,-0.098953247,0.034454346,-1.004455566,-0.079956055,0.045227051,-0.992538452,sit
-0.08483886728000002,0.04074768068,-1.0001159668400001,-0.085708618,0.040283203,-0.999526978,0.004319142563535321,0.0024980804989183487,0.002977755107498377,1.8654992484142462e-05,6.240406179076147e-06,8.86702548023267e-06,-0.093460083,0.036056519,-1.007369995,-0.07623291,0.045318604,-0.995346069,sit
-0.08601623536,0.03848937988,-0.9996801757200001,-0.08555603,0.038909912,-1.000152588,0.0028922004040205537,0.0032176486679345692,0.002437658221503306,8.364823177016655e-06,1.0353262950261109e-05,5.942177604862659e-06,-0.093566895,0.032165527,-1.003585815,-0.082138062,0.043533325,-0.994064331,sit
-0.08840942384,0.036925659160000006,-0.9989776611599999,-0.089065552,0.036712646,-0.998596191,0.0032481932779770653,0.0021258624641396465,0.0016849105509145349,1.0550759571095392e-05,4.51929121643789e-06,2.838923564583121e-06,-0.09197998,0.033187866,-1.003692627,-0.080505371,0.040039063,-0.99546814,sit
-0.08988342280000002,0.03613220212,-0.9995373536,-0.089172363,0.035964966,-0.99987793,0.002186750036472163,0.002870222642854925,0.002101542669666912,4.781875722011006e-06,8.23817801955711e-06,4.416481592430732e-06,-0.093704224,0.029800415,-1.003311157,-0.085205078,0.040847778,-0.994888306,sit
-0.09120056155999999,0.03584106452,-0.9992224121199998,-0.09173584,0.036087036,-0.99887085,0.0021882131848261124,0.0015033024680385105,0.0018251773622429202,4.788276942246837e-06,2.2599183104106766e-06,3.331272403644024e-06,-0.09552002,0.03302002,-1.003799438,-0.087356567,0.03805542,-0.996826172,sit
-0.09233154295999998,0.0351446534,-0.9989367676,-0.092422485,0.035263062,-0.998901367,0.0014302451128401462,0.0015845971340155882,0.0017250797100805,2.0456010828031226e-06,2.510948077130416e-06,2.975900006131422e-06,-0.09538269,0.03175354,-1.002044678,-0.088531494,0.037445068,-0.99647522,sit
-0.09343811032000002,0.03565185552,-0.99899108896,-0.093566895,0.035369873,-0.999008179,0.0013016343373442641,0.001989044736637249,0.0009962454580610942,1.6942519481536416e-06,3.956298964344344e-06,9.925050127073593e-07,-0.095550537,0.031463623,-1.001144409,-0.090682983,0.039306641,-0.996948242,sit
-0.0941320802,0.034883422840000004,-0.99876342776,-0.094055176,0.035049438,-0.998703003,0.0016422790908933043,0.0016280749544097745,0.0012768505668756653,2.697080612385338e-06,2.6506280571763892e-06,1.630347370130708e-06,-0.096572876,0.032150269,-1.000946045,-0.0909729,0.038009644,-0.996200562,sit
-0.09462524412,0.0337261962,-0.9991223144400001,-0.094451904,0.033782959,-0.99899292,0.001127902941778988,0.0017327826875083514,0.001697525277587343,1.2721650460736954e-06,3.0025358421286654e-06,2.8815920680479858e-06,-0.096984863,0.031219482,-1.002426147,-0.092636108,0.036956787,-0.995986938,sit
-0.0953527832,0.03373413076,-0.9990319824800001,-0.095504761,0.033569336,-0.999328613,0.0018187345270774813,0.0011704097167407979,0.0014188491457756435,3.30779527998375e-06,1.3698589050412745e-06,2.0131328984682732e-06,-0.099105835,0.031692505,-1.001113892,-0.091247559,0.036224365,-0.994659424,sit
-0.09592651367999999,0.033032836999999995,-0.9987219238799999,-0.096252441,0.033355713,-0.99911499,0.0012537603937264011,0.001579534473987616,0.0018661747744774047,1.5719151248769804e-06,2.4949291545153345e-06,3.4826082888957923e-06,-0.098083496,0.030258179,-1.002090454,-0.093887329,0.035812378,-0.995742798,sit
-0.09626586907999998,0.03351379399999999,-0.9986981201999999,-0.096130371,0.032501221,-0.99836731,0.0019898504574349706,0.002404235519469217,0.0016944398180358906,3.959504842954162e-06,5.780348433077416e-06,2.8711262969455022e-06,-0.099899292,0.030212402,-1.0027771,-0.091491699,0.038574219,-0.995697021,sit
-0.0983508302,0.03348144536,-0.9984527588399998,-0.098602295,0.033157349,-0.998016357,0.002248144625068265,0.0024637009846647704,0.001795757030438946,5.05415425522333e-06,6.069822541838159e-06,3.224743312370902e-06,-0.102371216,0.030319214,-1.003005981,-0.093688965,0.039154053,-0.996185303,sit
-0.09939025879999999,0.032935180759999995,-0.9987438964400001,-0.099624634,0.032150269,-0.998962402,0.001200427146008522,0.0023833690630015963,0.0013813328147660624,1.4410253328741654e-06,5.6804480904731065e-06,1.908080345149533e-06,-0.102264404,0.029388428,-1.001556396,-0.097457886,0.037658691,-0.996398926,sit
-0.09947204596,0.031851806600000004,-0.99844665532,-0.099304199,0.031707764,-0.998336792,0.0013435751519593007,0.001162976709186854,0.0012565592568659666,1.8051941889624577e-06,1.3525148261110845e-06,1.5789411660155503e-06,-0.101593018,0.029708862,-1.000366211,-0.096862793,0.03465271,-0.995605469,sit
-0.10037536624,0.03161865236,-0.9981658935999999,-0.100280762,0.031585693,-0.998352051,0.0013774174136548475,0.0008806216595451135,0.0010245380245782342,1.897278731439609e-06,7.754945072599898e-07,1.0496781638066705e-06,-0.102828979,0.030334473,-1.000228882,-0.097549438,0.033432007,-0.996047974,sit
-0.09936950680000001,0.031183471639999995,-0.99891479484,-0.099456787,0.03187561,-0.998626709,0.0012323579374080356,0.0024752686965096656,0.0015417124616749255,1.5187060858925878e-06,6.126955119920658e-06,2.3768773144837584e-06,-0.101104736,0.026077271,-1.002471924,-0.097137451,0.034561157,-0.995925903,sit
-0.09975524908000001,0.03066406252,-0.9988177489999999,-0.099746704,0.030517578,-0.998977661,0.0011129252107906864,0.0008597213898943322,0.001436401791046468,1.238602524813494e-06,7.391208682418423e-07,2.063250105321501e-06,-0.10194397,0.029373169,-1.001739502,-0.097412109,0.032470703,-0.996017456,sit
-0.10072875988,0.03043884272,-0.9983032227199999,-0.100616455,0.030731201,-0.997741699,0.003189153584385915,0.0017831941733987618,0.0029268251226024352,1.0170700584801527e-05,3.1797814600432937e-06,8.56630529829676e-06,-0.104690552,0.027801514,-1.006835938,-0.091705322,0.035308838,-0.992874146,sit
-0.010051879799999998,0.048855590840000004,-1.0022344971200001,0.002304077,0.051086426,-1.002471924,0.034736368845552035,0.007515320266952826,0.0016643862480206686,0.001206615320574238,5.648003871487189e-05,2.7701815826003186e-06,-0.103713989,0.028411865,-1.004623413,0.004364014,0.055374146,-0.99861145,sit
0.00302551272,0.051671752919999994,-1.00263610844,0.002853394,0.051986694,-1.00239563,0.0012478474542547096,0.0015400916481987618,0.0018052576971612606,1.5571232690899597e-06,2.3718822848515783e-06,3.2589553531599776e-06,0.000549316,0.048095703,-1.00579834,0.005569458,0.053833008,-0.998535156,sit
0.0033941666799999996,0.053250732399999993,-1.00310058596,0.003875732,0.053375244,-1.002929688,0.002374219212061615,0.0011688643873340628,0.001369917244515338,5.6369168669224775e-06,1.3662439559778337e-06,1.8766732568204966e-06,-0.000793457,0.0496521,-1.005523682,0.008071899,0.054794312,-1.000534058,sit
0.0047229004000000005,0.05264709488,-1.00297302248,0.004486084,0.053131104,-1.002441406,0.002309401929044942,0.002515747791297704,0.0019398710021327667,5.3333372698765e-06,6.328986949419277e-06,3.7630995049155845e-06,0.000457764,0.045166016,-1.007202148,0.009292603,0.055526733,-0.999130249,sit
0.0057659912800000004,0.05266174319999999,-1.0024108886799998,0.005661011,0.052658081,-1.001876831,0.0012350928547580446,0.0033306371996981296,0.00192507830554985,1.5254543598743764e-06,1.1093144156012997e-05,3.7059264824986814e-06,0.00302124,0.0440979,-1.006515503,0.008026123,0.05897522,-1.000213623,sit
0.0058428954,0.05232421875999999,-1.0027410887600001,0.005844116,0.052093506,-1.003005981,0.001111999284031057,0.001109968355785661,0.0012559945455259674,1.2365424076855833e-06,1.2320297508455235e-06,1.5775222983909812e-06,0.004440308,0.049743652,-1.005172729,0.008239746,0.054702759,-0.999893188,sit
0.0057098388,0.051676635719999996,-1.00267639156,0.006118774,0.052185059,-1.002731323,0.0010759159260826333,0.0016081666462102254,0.0010540904728672405,1.1575950799982503e-06,2.586199961983044e-06,1.1111067249894826e-06,0.003265381,0.048217773,-1.004837036,0.00730896,0.05368042,-1.001052856,sit
0.00577514644,0.05254821788,-1.0026007080400001,0.005447388,0.052352905,-1.002349854,0.0023046965720007135,0.002181068578547495,0.0015377919693159304,5.31162628899184e-06,4.757060144327191e-06,2.3648041408925677e-06,0.001647949,0.048782349,-1.006286621,0.009460449,0.057617188,-1.000259399,sit
0.005373535160000001,0.05194396967999999,-1.0027087402000001,0.005401611,0.052047729,-1.002807617,0.0012317214429915654,0.0009128318179985169,0.000771111520475516,1.5171377131252238e-06,8.332619279504776e-07,5.946129770100621e-07,0.003417969,0.050079346,-1.004165649,0.007888794,0.053894043,-1.001052856,sit
0.00502197272,0.05088256832,-1.0029589844,0.00479126,0.051116943,-1.00328064,0.0010474645199355012,0.0013027725923820364,0.0017687524443796153,1.09718192052371e-06,1.6972164274618115e-06,3.128485209498864e-06,0.003265381,0.047912598,-1.006332397,0.007339478,0.052627563,-0.999816895,sit
0.00495788572,0.051418456999999994,-1.0026470948000001,0.004882813,0.051422119,-1.002838135,0.0008422095626527343,0.001840051512327032,0.001025211251077146,7.0931694742371e-07,3.385789568016998e-06,1.051058109335167e-06,0.003723145,0.04788208,-1.004516602,0.006774902,0.054611206,-1.000579834,sit
0.0016735839600000003,0.04795288080000001,-1.0043145752,0.001022339,0.049240112,-1.003295898,0.00563489831162495,0.004310598792823839,0.006399025167614438,3.175207898235371e-05,1.8581261952694342e-05,4.094752309576299e-05,-0.011520386,0.035629272,-1.025405884,0.017288208,0.057250977,-0.988815308,sit
-0.00411437792,0.045017700199999997,-1.00128356928,-0.004043579,0.045288086,-1.002456665,0.005337931995929713,0.003967579798889222,0.005367835001106223,2.8493517993170163e-05,1.5741689460553835e-05,2.8813652599101047e-05,-0.019088745,0.032485962,-1.007141113,0.004226685,0.057418823,-0.986312866,sit
-0.00035583492000000003,0.047158813439999996,-1.00279541024,-0.000350952,0.047286987,-1.002258301,0.002102922280537727,0.001599785404247318,0.0024882472063096454,4.4222821179819935e-06,2.559313339642755e-06,6.191374159707756e-06,-0.00352478,0.043670654,-1.007614136,0.003875732,0.049697876,-0.99899292,sit
5.310056000000005e-05,0.04707031256000001,-1.00287536624,0.000259399,0.047119141,-1.002792358,0.00172044180037331,0.0014705348627848272,0.0012675062102938113,2.959919988471756e-06,2.1624727826655906e-06,1.6065719931333795e-06,-0.003845215,0.044204712,-1.005523682,0.002288818,0.049880981,-1.00112915,sit
0.00015991076000000003,0.047281494240000006,-1.00299560536,6.1e-05,0.047119141,-1.002716064,0.001677687087605763,0.0012095809213833906,0.0010749302381853091,2.8146339639191067e-06,1.4630860053746924e-06,1.1554750169651254e-06,-0.003204346,0.044998169,-1.005737305,0.003097534,0.049835205,-1.001266479,sit
4.211423999999997e-05,0.047172241280000006,-1.00296875,0.00050354,0.047439575,-1.00302124,0.0009436451536601864,0.0014527411325303138,0.0012074873988525694,8.904661760263567e-07,2.1104567981454586e-06,1.458025818387744e-06,-0.001419067,0.044876099,-1.004882813,0.001525879,0.049240112,-1.000228882,sit
-0.00034973147999999997,0.04754943852,-1.0027624512,-0.000457764,0.047485352,-1.002166748,0.0012362047365391219,0.0014488686448704585,0.0014041020505958064,1.5282021506417598e-06,2.099220350088759e-06,1.971502568487348e-06,-0.002700806,0.044342041,-1.006027222,0.002319336,0.049728394,-1.000869751,sit
-0.0010418694,0.04741882328,-1.0026452637599998,-0.000717163,0.046768188,-1.002838135,0.0015391699052788434,0.0018185446789527775,0.0017345082537850152,2.3690439973160834e-06,3.3071047493474604e-06,3.0085188824483423e-06,-0.004974365,0.044433594,-1.005828857,0.001617432,0.051010132,-0.999740601,sit
-0.0024066162,0.0471942138,-1.00288391116,-0.002182007,0.04737854,-1.0027771,0.0010482717625186308,0.0013526561682721395,0.001032367274485624,1.0988736880939167e-06,1.8296787095646669e-06,1.065782189428876e-06,-0.004150391,0.044403076,-1.004898071,-0.000747681,0.049423218,-1.000518799,sit
