mean_x,mean_y,mean_z,median_x,median_y,median_z,std_x,std_y,std_z,var_x,var_y,var_z,min_x,min_y,min_z,max_x,max_y,max_z,Label / Activity#
1.1723259099324543,1.1321945190429688,0.3403423895179358,0.11583294210277832,0.67777099609375,1.8408966064453125,-0.28728220621744793,-0.4173863728841146,0.4689043215219317,0.21987126274194307,-0.911956787109375,0.5683929443359375,-0.5335827891031901,-0.44734039306640627,0.3505408138672713,0.12287886218672897,-1.357879638671875,0.01444091796875,3
-0.4624369633992513,-0.460662841796875,0.024590482826308185,0.0006046918456309578,-0.51593017578125,-0.4222991943359375,0.8776122105916343,0.8767364501953125,0.014130617064793544,0.0001996743386318345,0.853466796875,0.9134429931640625,-0.08145305379231772,-0.0764007568359375,0.026958342738033488,0.0007267522431812829,-0.181640625,-0.022542317708333332,5
1.205109682718913,1.2848037719726562,0.35256142707178234,0.12429955985889168,0.6317962646484375,1.716070556640625,0.0694776611328125,0.2118804931640625,0.4258245833579759,0.1813265757919938,-0.6856201171875,0.5974853515625,-0.43577754211425784,-0.5071563720703125,0.23606709763285677,0.05572767458480073,-1.1484649658203125,-0.0658905029296875,2
-0.754379793802897,-0.7000473022460938,0.35773273738004524,0.12797271139342042,-1.6376007080078125,-0.2800628662109375,-0.5024764607747396,-0.5046005249023438,0.2366219257711564,0.055989935755650644,-1.02135009765625,-0.1967193603515625,-0.4301582260131837,-0.23433685302734375,0.3964528830214599,0.1571748884560274,-1.25208740234375,0.0854156494140625,3
0.08613683573404948,0.08972473144531251,0.028641387969936025,0.000820329104844396,-0.010650634765625,0.132012939453125,-0.18441308593750003,-0.1895721435546875,0.03566357496859114,0.0012718905795403204,-0.2420928955078125,-0.0966278076171875,-0.9720573298136393,-0.9701950073242187,0.05598883376382314,0.003134749506233022,-1.0820404052734376,-0.81009521484375,0
-0.8147443974812826,-0.46602630615234375,0.8873210391495181,0.7873386265173806,-2.7029327392578124,0.2589813232421875,0.20862563069661458,0.06097412109375,0.3463341706818972,0.1199473577819175,-0.1100189208984375,1.22928466796875,-1.5224928029378255,-1.1372187296549479,1.4060679863628727,1.9770271822745438,-4.273052978515625,1.2550537109375,5
1.143929382324219,1.3597068786621094,0.45949589328711027,0.21113647594771942,0.1999908447265625,1.666650390625,0.6268011957804361,0.6234756469726562,0.2961182552285449,0.08768602107959765,0.085906982421875,1.1463775634765625,-0.1790796381632487,-0.18554229736328126,0.12072188628805648,0.014573773828946441,-0.4024454752604167,0.0326507568359375,1
-0.07128355662027994,-0.0498321533203125,0.08371596840934167,0.007008363366713893,-0.332916259765625,0.051483154296875,-0.2733026529947917,-0.25847625732421875,0.07618349487533213,0.005803924891419758,-0.429620361328125,-0.1467987060546875,-1.0474109090169268,-0.8826873779296875,0.3790863008387837,0.1437064234836328,-1.7116241455078125,-0.630059814453125,3
1.6432820053100585,1.6363861083984375,1.2952868716498682,1.6777680798685024,-0.411444091796875,3.7904754638671876,0.33312159220377596,0.62191162109375,1.1436111120326387,1.3078463755645287,-1.7592529296875,1.63714599609375,-0.7024257227579753,-0.9011886596679688,0.6537575377282108,0.4273989181364529,-1.620928955078125,0.6193695068359375,4
-0.5057927729288737,-0.08122406005859376,1.003493214151905,1.0069986308489214,-2.7599884033203126,0.8542388916015625,-0.5664988174438477,-0.46268768310546876,0.7336029053734446,0.5381732227723591,-2.2948516845703124,0.7472686767578125,-0.5435329437255859,-0.563427734375,0.5790144004813923,0.33525767596482614,-2.095294189453125,0.4078887939453125,4
-0.49472379811604816,-0.477337646484375,0.04510948662391262,0.0020348657834729513,-0.6078643798828125,-0.4039031982421875,0.8763818384806313,0.8807601928710938,0.034612854581307785,0.0011980497022667591,0.75657958984375,0.943414306640625,0.02053007253011068,0.0017791748046875,0.061776514078942295,0.0038163376917457552,-0.04068603515625,0.232818603515625,5
-0.9935411376953125,-0.9842514038085938,0.2135885185907704,0.04562005527379987,-1.4130615234375,-0.544158935546875,0.41858027648925783,0.44906463623046877,0.10131898589817462,0.010265536903434508,0.2149566650390625,0.591339111328125,-0.08981351470947266,-0.0999481201171875,0.10063001505839032,0.010126399930651862,-0.25120849609375,0.0763214111328125,1
-0.5199894688924154,-0.5120025634765625,0.33571535371843836,0.11270479872229618,-1.1728729248046874,0.069927978515625,1.0057265853881838,1.0051300048828125,0.1927972837699775,0.03717079262908123,0.6312774658203125,1.3269012451171875,0.133955083211263,0.17657470703125,0.1126251036005192,0.012684413961027683,-0.1306640625,0.3071746826171875,3
-1.1563924331665039,-0.8868484497070312,1.1048892459912165,1.2207802459070392,-3.6014007568359374,0.133013916015625,-0.2121004638671875,-0.3522857666015625,0.5605070636031269,0.31416816834899963,-1.34344482421875,0.70069580078125,-0.5824907735188803,-0.4618438720703125,0.8333528902826703,0.6944770397424803,-2.38099365234375,0.8176513671875,4
-0.24888909403483075,-0.2487518310546875,0.0031161881240761363,9.710628424633149e-06,-0.257904052734375,-0.2406951904296875,-0.004919069925944011,-0.00498199462890625,0.0013058802517217625,1.7053232318368936e-06,-0.0077667236328125,-0.0017059326171875,-0.9721614201863608,-0.9722183227539063,0.00241220557297884,5.8187357263101725e-06,-0.9789306640625,-0.9671051025390625,0
-0.6818556416829428,-0.7413279215494792,0.2972933405756475,0.08838333035062793,-1.087738037109375,-0.0953765869140625,1.1107615865071614,1.0865249633789062,0.2257685035408753,0.05097141719108623,0.7539794921875,1.5079620361328125,0.0033062998453776055,0.029766845703125,0.16553262005796462,0.027401048303254474,-0.33936767578125,0.2390594482421875,1
-0.6357243423461914,-0.769671630859375,0.4788311425331362,0.2292792630595886,-1.165380859375,0.5064117431640625,0.7939258753458657,0.8409530639648437,0.43674212351823194,0.19074368245521459,-0.079473876953125,1.42679443359375,-0.026132497151692705,-0.05396728515625,0.13591305155617528,0.018472357583311557,-0.267718505859375,0.5885772705078125,5
0.448460703531901,0.29519195556640626,0.47411741783043193,0.22478732589019637,0.020257568359375,1.6102447509765625,-0.050793802897135414,-0.27496185302734377,0.3952743890126036,0.15624184260928708,-0.5520263671875,0.651702880859375,-0.7863259989420572,-0.8469502766927084,0.19841092950714853,0.03936689694789067,-1.0382293701171874,-0.363372802734375,1
-0.06372274017333986,-0.04807891845703125,0.13122882076234685,0.017221003398676157,-0.31959228515625,0.2047119140625,-0.3504950002034506,-0.33881378173828125,0.09150433160694767,0.008373042702834241,-0.5708892822265625,-0.1954315185546875,-0.9292945836385091,-0.73892822265625,0.43605854062336724,0.19014705085058084,-1.968707275390625,-0.4917043050130208,3
0.1797055892944336,0.20569000244140626,0.4798493765328858,0.23025542415899922,-1.0363189697265625,1.1537841796875,0.16095389302571614,0.1745697021484375,0.2622302764456666,0.06876471788477072,-0.29395751953125,0.6550048828125,-0.8294941711425783,-0.922900390625,0.6243788019757074,0.38984888835661957,-1.936163330078125,0.577801513671875,4
0.7658946380615237,0.43962554931640624,0.7539620918446883,0.5684588359388182,0.1130218505859375,2.614849853515625,-0.04041137440999349,-0.09112396240234374,0.3166687893220065,0.10027912213066534,-0.501507568359375,0.609686279296875,-0.803770632425944,-0.777295430501302,0.5099749851961964,0.26007448552586077,-1.818743896484375,-0.0006988525390625,2
-0.793203079223633,-0.6141860961914063,0.7869105237963695,0.6192281724614765,-2.7989227294921877,0.431597900390625,-0.6323528493245443,-0.7563095092773438,0.5362030687775222,0.2875137309664322,-1.52938232421875,0.2711456298828125,-0.10314748382568359,0.08901519775390625,0.5253461700354901,0.2759885983709581,-1.2384796142578125,0.69617919921875,4
-1.1381201426188152,-0.6826232910156249,1.0482792375650316,1.0988893599099239,-3.1251556396484377,0.116314697265625,-1.086509605407715,-1.7217987060546873,1.3078411367871394,1.710448439072677,-2.4896820068359373,1.1022491455078125,-0.0926213836669922,-0.1456268310546875,0.5272018162258604,0.2779417550318458,-0.9241485595703125,1.172711181640625,4
-0.4540728963216145,-0.16962738037109376,0.702951063915936,0.49414019826054634,-2.4218505859375,0.3828125,0.07896736145019531,0.0884613037109375,0.1983463642350153,0.039341280205249365,-0.400238037109375,0.381298828125,-0.6637789382934571,-0.8126388549804688,0.9551961436628094,0.9123996728683024,-2.5025909423828123,0.87882080078125,5
1.0875528055826824,1.1073577880859375,0.3322524997244695,0.11039172357315861,0.4937082926432292,1.7034027099609375,0.06484141794840495,0.09940338134765625,0.3674737629556365,0.13503696646077532,-0.5044891357421875,0.5830474853515625,-0.47107363891601567,-0.447564697265625,0.2277042952723953,0.05184924608549818,-0.96077880859375,0.046820068359375,2
1.3093063507080074,1.2262710571289062,0.7465215565719903,0.5572944344266673,0.089739990234375,2.5409942626953126,0.7517861760457356,0.7802490234374999,0.6948560882398179,0.4828249833639417,-0.4020233154296875,1.8797576904296875,-0.5460256576538085,-0.6006515502929688,0.3415914812291847,0.11668474004834843,-1.2646148681640625,0.017840576171875,1
0.061801053365071607,0.06262512207031251,0.007533620153599879,5.6755432618726265e-05,0.0420013427734375,0.077056884765625,-0.017919415791829426,-0.020899963378906247,0.012892809010220796,0.00016622452417403057,-0.0411376953125,0.020123291015625,-1.0031304423014324,-1.0035171508789062,0.007646827480109298,5.847397051055472e-05,-1.02078857421875,-0.9843658447265625,0
1.2043814748128256,1.1391510009765624,0.49392705930726616,0.2439639399159236,0.3426422119140625,2.377593994140625,0.06141147104899089,-0.0016723632812500003,0.5271828054876441,0.2779217104018232,-0.7310211181640625,0.9965576171875,-0.49006090799967444,-0.378887939453125,0.35535419497421367,0.12627660388577147,-1.0228729248046875,0.1894134521484375,2
-0.923934684753418,-0.7615600585937501,0.4140632972204592,0.17144841410507836,-1.9952789306640626,-0.4045562744140625,0.6828303426106771,0.6854644775390625,0.35920971645960226,0.12903162039898786,-0.0267608642578125,1.455035400390625,-0.10518018341064451,-0.014871215820312499,0.22310084124366428,0.049773985363630695,-0.8097198486328125,0.192303466796875,3
-0.1833374252319336,-0.1784698486328125,0.05152589761194338,0.0026549181247164724,-0.301849365234375,-0.10113525390625,0.009162119547526043,0.00540771484375,0.023884994740112957,0.0005704929737352237,-0.0494232177734375,0.067071533203125,-0.9854991836547851,-0.9919845581054687,0.020156652969591727,0.000406290658936551,-1.0260955810546875,-0.9007232666015625,0
-0.11601146189371747,-0.123309326171875,0.0564209039150647,0.003183318398592963,-0.247222900390625,0.017230224609375,-0.022528745015462245,-0.02246551513671875,0.038646133104119865,0.0014935236039013491,-0.092132568359375,0.0736541748046875,-0.9796046142578124,-0.9818267822265625,0.05423329832427986,0.0029412506471303366,-1.0817626953125,-0.8811737060546875,0
-0.023808550516764324,-0.02449951171875,0.018581622432795732,0.0003452766922349776,-0.0564422607421875,0.0072723388671875,-0.0692023468017578,-0.07434539794921875,0.011292604839766745,0.0001275229240671233,-0.0837738037109375,-0.043585205078125,-1.0012043177286785,-1.0010787963867187,0.010644521650631093,0.0001133058411707541,-1.0216400146484375,-0.97947998046875,0
0.26194168090820313,0.261346435546875,0.0038302388098937225,1.467072934081608e-05,0.253271484375,0.2699493408203125,-0.644296750386556,-0.6439773559570312,0.001795704966177958,3.224556325556181e-06,-0.6482177734375,-0.6410430908203125,-0.7166479670206705,-0.7167984008789063,0.005540061959241533,3.069228651223514e-05,-0.73121337890625,-0.7035980224609375,0
-0.04829719797770182,-0.0471710205078125,0.0771728176296663,0.005955643780901734,-0.2149810791015625,0.1051727294921875,-0.2430478210449219,-0.23326873779296875,0.11498437234925053,0.01322140588455109,-0.624920654296875,-0.067474365234375,-0.8661347834269206,-0.782666015625,0.3070151047912544,0.0942582745699849,-1.445361328125,-0.4231781005859375,2
-0.03899876912434896,-0.0381072998046875,0.009029472948886959,8.153138173468134e-05,-0.058978271484375,-0.01552734375,0.17958464558919268,0.17952880859374998,0.0038223939131309093,1.4610695227140227e-05,0.169561767578125,0.19036865234375,-0.9828910598754882,-0.9817550659179688,0.009949956268347108,9.90016297420199e-05,-1.02293701171875,-0.957562255859375,0
-1.0753123677571614,-0.8856033325195313,0.47782669691846824,0.2283183522880137,-2.080572509765625,-0.416009521484375,0.5103404693603515,0.535235595703125,0.3102457201322598,0.0962524068603845,-0.1633148193359375,0.98851318359375,-0.17913195037841792,-0.15532379150390624,0.19433195291394212,0.03776490792334662,-0.68128662109375,0.1627777099609375,3
1.149288823445638,1.1569969177246093,0.21796783693968247,0.04750997794016401,0.7716064453125,1.5485443115234374,0.10407960255940754,0.0408111572265625,0.49039992295341645,0.2404920844327168,-0.5417510986328125,0.88828125,-0.36614292907714835,-0.4253936767578125,0.212410330864854,0.04511814865811675,-0.648516845703125,0.1198211669921875,2
-1.0630402119954427,-1.184063720703125,0.3788728355068709,0.14354462548501645,-1.716583251953125,-0.380645751953125,-0.1160954284667969,-0.12334136962890625,0.10616868576199469,0.011271789836429173,-0.3765411376953125,0.1490478515625,0.10912763468424477,0.06314544677734374,0.1499576994818199,0.022487311633879806,-0.124420166015625,0.461578369140625,1
0.0634450658162435,0.061505126953125,0.013450880130080512,0.00018092617627379472,0.034613037109375,0.091265869140625,-0.02623368581136067,-0.02751007080078125,0.008366425935328188,6.999708293133214e-05,-0.0401702880859375,-0.008056640625,-0.9901646728515625,-0.9908203124999999,0.013909900563004663,0.00019348533367267743,-1.0184906005859375,-0.9528350830078125,0
-0.03523695882161459,-0.02035064697265625,0.12163699548661867,0.014795558671011691,-0.2879791259765625,0.1402740478515625,-0.42605673217773443,-0.43259887695312504,0.14033444544621979,0.01969375657869804,-0.758087158203125,-0.16932373046875,-0.9796105829874674,-0.8487289428710938,0.37603784221158065,0.14140445877514163,-1.66124267578125,-0.50906982421875,2
0.2600478108723958,0.2605438232421875,0.009208334097044543,8.479341684279315e-05,0.2444122314453125,0.27967529296875,-0.6470348485310871,-0.6459487915039062,0.005626716778696654,3.165994170766645e-05,-0.6615875244140625,-0.63658447265625,-0.7143231506347657,-0.7144012451171875,0.006119545009067555,3.744883111800363e-05,-0.730712890625,-0.700250244140625,0
-0.9512579676310223,-0.97562255859375,0.27171542146554756,0.07382927026220015,-1.43935546875,-0.4763946533203125,-0.37822505696614583,-0.4043319702148438,0.08888280829119304,0.007900153609728974,-0.5107177734375,-0.220111083984375,-0.10665480041503905,-0.09781494140625,0.10822060924607613,0.011711700265591898,-0.3245819091796875,0.0563812255859375,2
-0.8615293782552084,-0.8814712524414062,0.22849116790712265,0.05220821381156092,-1.2300384521484375,-0.2235870361328125,1.0951906000773115,1.0977294921875,0.2588755158677136,0.06701653271577486,0.60933837890625,1.5782958984375,0.01906082153320312,0.07481307983398437,0.16953669904331384,0.028742692322503167,-0.33936767578125,0.30155029296875,1
1.1663614044189454,0.9248443603515625,0.9243915136387423,0.854499670487325,0.0234771728515625,2.9654052734375,-0.18576546478271486,-0.36978759765625,0.6854570722030888,0.46985139783323054,-1.256451416015625,1.1849822998046875,-0.7173550491333007,-0.7635757446289062,0.3192157058176039,0.10189866684063102,-1.500494384765625,-0.109423828125,4
-0.7966603418986002,-0.5926040649414063,1.0755888226635237,1.156891315438705,-3.6615997314453126,0.5100677490234375,0.04277343495686849,0.14780731201171876,0.3452984380859031,0.11923101134456428,-0.5822662353515625,0.7921356201171875,-0.5093309555053711,-0.6869461059570312,0.846876068542181,0.7171990754694609,-2.61717529296875,1.331939697265625,5
0.03589845275878906,0.03600616455078125,0.002757644348441302,7.604602352490253e-06,0.0298828125,0.0408782958984375,-0.3753410847981771,-0.37550811767578124,0.004360225668452488,1.901156787983195e-05,-0.38459014892578125,-0.366241455078125,-0.9259313913981121,-0.9236343383789063,0.015369193864748307,0.000236212120052217,-0.99512939453125,-0.9000803629557291,0
-1.2466158370971678,-1.3272674560546875,0.4187477536352152,0.1753496811745389,-1.852197265625,-0.2665435791015625,-0.15007347615559893,-0.17087554931640625,0.21428410633176295,0.045917678226402296,-0.4981689453125,0.3382110595703125,0.25875799814860023,0.269378662109375,0.26659216623487453,0.07107138309780296,-0.2763427734375,0.6944488525390625,1
1.3454502944946287,1.3696914672851563,0.8613069875315066,0.7418497267705988,-0.3115692138671875,2.56085205078125,0.2753662490844726,0.32285308837890625,0.39711156612598114,0.1576975959510295,-0.4055877685546875,0.9274688720703125,-0.4917295227050781,-0.5241180419921875,0.34231829850448187,0.11718181749100356,-1.1209930419921874,0.220306396484375,2
0.12691002400716145,0.127410888671875,0.009004324638617535,8.107786219761481e-05,0.1098907470703125,0.1464935302734375,-0.021302953084309895,-0.02104034423828125,0.0043986299411717346,1.9347945359372455e-05,-0.0329132080078125,-0.012567138671875,-0.9955628738403319,-0.9952499389648437,0.002265856750601746,5.134106814247502e-06,-1.002728271484375,-0.9915008544921875,0
-1.1500516255696616,-1.06121826171875,0.5284683001859386,0.2792787443014153,-2.268133544921875,-0.2643463134765625,0.18077259318033856,0.13201751708984374,0.28381146015799463,0.08054894491701296,-0.2254852294921875,0.9143341064453125,-0.05288696543375652,-0.050665283203124994,0.1683782130495041,0.02835122262974419,-0.435992431640625,0.2564727783203125,3
