x,y,z,time,activity
-0.092498779296875,0.02716064453125,-0.998809814453125,960,sit
-0.09674072265625,0.0242919921875,-0.9930419921875,970,sit
-0.1017913818359375,0.0203857421875,-0.9903106689453125,980,sit
-0.103424072265625,0.0148773193359375,-0.9939727783203125,990,sit
-0.10198974609375,0.0135650634765625,-0.9950714111328125,1000,sit
-0.10028076171875,0.044677734375,-1.0034027099609375,1010,sit
-0.1123504638671875,0.046844482421875,-1.00152587890625,1020,sit
-0.1158447265625,0.0401458740234375,-0.9989166259765625,1030,sit
-0.10906982421875,0.04669189453125,-0.9988250732421875,1040,sit
-0.089080810546875,0.119476318359375,-1.023406982421875,1050,sit
-0.137664794921875,0.0821990966796875,-1.0096282958984375,1060,sit
-0.1405181884765625,0.0229034423828125,-0.990966796875,1070,sit
-0.1202392578125,0.0113677978515625,-0.990966796875,1080,sit
-0.1193084716796875,0.0121917724609375,-0.993865966796875,1090,sit
-0.11810302734375,0.0188140869140625,-0.9979095458984375,1100,sit
-0.11669921875,0.02703857421875,-0.9942779541015625,1110,sit
-0.126129150390625,0.02911376953125,-0.9924468994140625,1120,sit
-0.134246826171875,0.0295562744140625,-0.99737548828125,1130,sit
-0.1349639892578125,0.027557373046875,-0.996551513671875,1140,sit
-0.1454010009765625,0.0204010009765625,-0.9951629638671875,1150,sit
-0.1461639404296875,0.0205230712890625,-0.9939117431640625,1160,sit
-0.1431884765625,0.023406982421875,-0.9943389892578125,1170,sit
-0.144287109375,0.0189666748046875,-0.993194580078125,1180,sit
-0.134857177734375,0.027923583984375,-0.988250732421875,1190,sit
-0.1348876953125,0.03900146484375,-0.9926605224609375,1200,sit
-0.1402587890625,0.0393829345703125,-0.995361328125,1210,sit
-0.1371612548828125,0.03759765625,-0.9961395263671875,1220,sit
-0.1346588134765625,0.033203125,-0.9954071044921875,1230,sit
-0.133575439453125,0.0314788818359375,-0.995452880859375,1240,sit
-0.1365814208984375,0.0293731689453125,-0.992462158203125,1250,sit
-0.141326904296875,0.027923583984375,-0.995513916015625,1260,sit
-0.1435089111328125,0.034393310546875,-1.0011138916015625,1270,sit
-0.14544677734375,0.0397186279296875,-1.002410888671875,1280,sit
-0.144927978515625,0.037017822265625,-1.0000762939453125,1290,sit
-0.14288330078125,0.033538818359375,-0.9964141845703125,1300,sit
-0.1313629150390625,0.0428619384765625,-0.981689453125,1310,sit
-0.1316986083984375,0.0477294921875,-0.9830322265625,1320,sit
-0.136810302734375,0.0316162109375,-0.993499755859375,1330,sit
-0.1360931396484375,0.0238494873046875,-0.996124267578125,1340,sit
-0.145721435546875,0.0155181884765625,-1.0010528564453125,1350,sit
-0.1526336669921875,0.008331298828125,-1.0031890869140625,1360,sit
-0.16064453125,0.00836181640625,-0.99969482421875,1370,sit
-0.174163818359375,0.007415771484375,-0.9961090087890625,1380,sit
-0.187713623046875,0.0037994384765625,-0.9898834228515625,1390,sit
-0.1977081298828125,0.0,-0.9827117919921875,1400,sit
-0.1972808837890625,-0.0032196044921875,-0.97796630859375,1410,sit
-0.189849853515625,-0.0065155029296875,-0.9756317138671875,1420,sit
-0.1888275146484375,-0.015045166015625,-0.9734649658203125,1430,sit
-0.1755828857421875,-0.0116729736328125,-0.977935791015625,1440,sit
-0.16680908203125,-0.0065765380859375,-0.9858856201171875,1450,sit
-0.160369873046875,-0.0105743408203125,-0.99578857421875,1460,sit
-0.1553497314453125,-0.0155029296875,-1.00506591796875,1470,sit
-0.1532745361328125,-0.0214385986328125,-1.0133056640625,1480,sit
-0.13201904296875,0.00860595703125,-1.0029144287109375,1490,sit
-0.155731201171875,0.01080322265625,-1.001190185546875,1500,sit
-0.179168701171875,-0.0141754150390625,-0.992950439453125,1510,sit
-0.17462158203125,-0.0264892578125,-0.9780120849609375,1520,sit
-0.1706085205078125,-0.0349578857421875,-0.964080810546875,1530,sit
-0.176605224609375,-0.04315185546875,-0.9631500244140625,1540,sit
-0.2022552490234375,-0.0517120361328125,-0.9807891845703125,1550,sit
-0.2449493408203125,-0.056732177734375,-0.994384765625,1560,sit
-0.2863006591796875,-0.0539703369140625,-0.9987335205078125,1570,sit
-0.3099365234375,-0.0415496826171875,-0.99395751953125,1580,sit
-0.3181610107421875,-0.019866943359375,-0.96630859375,1590,sit
-0.3097076416015625,0.002105712890625,-0.9326019287109375,1600,sit
-0.2851409912109375,0.0169830322265625,-0.903594970703125,1610,sit
-0.251800537109375,0.0182037353515625,-0.8802490234375,1620,sit
-0.2307891845703125,0.00152587890625,-0.876678466796875,1630,sit
-0.22174072265625,-0.0160675048828125,-0.910491943359375,1640,sit
-0.22137451171875,-0.025543212890625,-0.970123291015625,1650,sit
-0.22845458984375,-0.0312042236328125,-1.0290374755859375,1660,sit
-0.234375,-0.029266357421875,-1.0521392822265625,1670,sit
-0.2298431396484375,-0.0224609375,-1.0435028076171875,1680,sit
-0.2165679931640625,-0.0157470703125,-1.020294189453125,1690,sit
-0.2017364501953125,-0.0065155029296875,-0.985504150390625,1700,sit
-0.1957244873046875,0.0016326904296875,-0.957489013671875,1710,sit
-0.2035064697265625,0.00286865234375,-0.9562530517578125,1720,sit
-0.21575927734375,-0.0011444091796875,-0.967742919921875,1730,sit
-0.2337493896484375,-0.0051422119140625,-0.975921630859375,1740,sit
-0.2530364990234375,-0.00689697265625,-0.98419189453125,1750,sit
-0.2608489990234375,-0.0039825439453125,-0.9815673828125,1760,sit
-0.2526092529296875,0.00408935546875,-0.969635009765625,1770,sit
-0.2394561767578125,0.012298583984375,-0.9589385986328125,1780,sit
-0.2268524169921875,0.0200042724609375,-0.9532928466796875,1790,sit
-0.21954345703125,0.0218505859375,-0.95269775390625,1800,sit
-0.218902587890625,0.0183258056640625,-0.9669342041015625,1810,sit
-0.22406005859375,0.013153076171875,-0.9857177734375,1820,sit
-0.2250823974609375,0.008636474609375,-0.994964599609375,1830,sit
-0.2271270751953125,0.0046234130859375,-0.9935150146484375,1840,sit
-0.241455078125,-0.0021820068359375,-0.9955291748046875,1850,sit
-0.242462158203125,-0.00750732421875,-0.994354248046875,1860,sit
-0.229705810546875,-0.00201416015625,-0.97747802734375,1870,sit
-0.214080810546875,0.0140838623046875,-0.9654693603515625,1880,sit
-0.2132568359375,0.017852783203125,-0.97015380859375,1890,sit
-0.2241363525390625,0.00555419921875,-0.9820709228515625,1900,sit
-0.2305145263671875,-0.0015716552734375,-0.991180419921875,1910,sit
-0.2327117919921875,-0.0022735595703125,-1.000762939453125,1920,sit
-0.236846923828125,0.0010528564453125,-1.001922607421875,1930,sit
-0.2354736328125,0.0036468505859375,-0.9878997802734375,1940,sit
-0.2335968017578125,0.00494384765625,-0.9757232666015625,1950,sit
-0.23248291015625,0.0064239501953125,-0.9677581787109375,1960,sit
-0.2191925048828125,0.00848388671875,-0.95916748046875,1970,sit
-0.2164154052734375,0.0026702880859375,-0.956573486328125,1980,sit
-0.22021484375,-0.001678466796875,-0.9745025634765625,1990,sit
-0.22760009765625,-0.0030517578125,-0.9823760986328125,2000,sit
-0.2397308349609375,-0.0087127685546875,-0.982086181640625,2010,sit
-0.2459259033203125,-0.015106201171875,-0.979339599609375,2020,sit
-0.2421722412109375,-0.0099029541015625,-0.96856689453125,2030,sit
-0.2381744384765625,0.00933837890625,-0.9631805419921875,2040,sit
-0.2378082275390625,0.011688232421875,-0.9578857421875,2050,sit
-0.230194091796875,0.01171875,-0.966583251953125,2060,sit
-0.2235870361328125,0.0133056640625,-0.97857666015625,2070,sit
-0.2204437255859375,0.0146331787109375,-0.9850616455078125,2080,sit
-0.2220306396484375,0.019073486328125,-0.9880523681640625,2090,sit
-0.222198486328125,0.0232086181640625,-0.983245849609375,2100,sit
-0.219207763671875,0.0225677490234375,-0.976654052734375,2110,sit
-0.217254638671875,0.01788330078125,-0.975006103515625,2120,sit
-0.22412109375,0.0153045654296875,-0.9774017333984375,2130,sit
-0.2292633056640625,0.0165863037109375,-0.9812774658203125,2140,sit
-0.2274017333984375,0.01641845703125,-0.9771881103515625,2150,sit
-0.225006103515625,0.01129150390625,-0.971038818359375,2160,sit
-0.2258453369140625,0.00628662109375,-0.972259521484375,2170,sit
-0.2274017333984375,0.0068511962890625,-0.9745941162109375,2180,sit
-0.22869873046875,0.005584716796875,-0.9803924560546875,2190,sit
-0.231170654296875,0.0039825439453125,-0.984405517578125,2200,sit
-0.232147216796875,0.0035400390625,-0.9809112548828125,2210,sit
-0.2347869873046875,0.0013275146484375,-0.9755859375,2220,sit
-0.2351531982421875,0.0006103515625,-0.9740447998046875,2230,sit
-0.2289886474609375,0.0007476806640625,-0.9700775146484375,2240,sit
-0.224273681640625,-0.000152587890625,-0.972808837890625,2250,sit
-0.2171630859375,-0.00457763671875,-0.9798431396484375,2260,sit
-0.220306396484375,-0.0067291259765625,-0.986663818359375,2270,sit
-0.2335968017578125,-0.0012359619140625,-0.994232177734375,2280,sit
-0.2415771484375,0.005859375,-0.9892730712890625,2290,sit
-0.2441558837890625,0.0079345703125,-0.9801177978515625,2300,sit
-0.2415924072265625,0.0093994140625,-0.97198486328125,2310,sit
-0.2304534912109375,0.0097503662109375,-0.9637908935546875,2320,sit
-0.21954345703125,0.00762939453125,-0.9637603759765625,2330,sit
-0.2201995849609375,0.0033416748046875,-0.9768524169921875,2340,sit
-0.222381591796875,0.002838134765625,-0.9858856201171875,2350,sit
-0.2205352783203125,-0.0001983642578125,-0.9826812744140625,2360,sit
-0.2261505126953125,-0.0025482177734375,-0.9806060791015625,2370,sit
-0.2380218505859375,-0.0002288818359375,-0.9767608642578125,2380,sit
-0.245147705078125,0.0042266845703125,-0.971649169921875,2390,sit
-0.2428131103515625,0.0079193115234375,-0.966796875,2400,sit
-0.2326507568359375,0.008819580078125,-0.9661102294921875,2410,sit
-0.226531982421875,0.0055389404296875,-0.9753875732421875,2420,sit
-0.22235107421875,0.0040283203125,-0.984832763671875,2430,sit
-0.2174224853515625,0.001953125,-0.9846038818359375,2440,sit
-0.2176361083984375,7.62939453125e-05,-0.98150634765625,2450,sit
-0.2234954833984375,-0.00225830078125,-0.9852447509765625,2460,sit
-0.23236083984375,-0.00213623046875,-0.9818267822265625,2470,sit
-0.2376861572265625,0.000518798828125,-0.9716796875,2480,sit
-0.23876953125,0.004058837890625,-0.966094970703125,2490,sit
-0.242218017578125,0.0055389404296875,-0.9700469970703125,2500,sit
-0.2376861572265625,0.0086517333984375,-0.9743194580078125,2510,sit
-0.220703125,0.005218505859375,-0.971832275390625,2520,sit
-0.2117767333984375,0.0009002685546875,-0.982269287109375,2530,sit
-0.21319580078125,-0.0007781982421875,-0.988922119140625,2540,sit
-0.221160888671875,-0.0018310546875,-0.9846954345703125,2550,sit
-0.23175048828125,-0.0017242431640625,-0.9845428466796875,2560,sit
-0.239013671875,-0.00128173828125,-0.97906494140625,2570,sit
-0.2420196533203125,-0.0009613037109375,-0.9748077392578125,2580,sit
-0.2432098388671875,0.00048828125,-0.9735107421875,2590,sit
-0.238739013671875,0.00360107421875,-0.9692230224609375,2600,sit
-0.231292724609375,0.004547119140625,-0.96600341796875,2610,sit
-0.2265777587890625,0.004180908203125,-0.9726409912109375,2620,sit
-0.2244873046875,0.0003509521484375,-0.9817657470703125,2630,sit
-0.22808837890625,-0.0032501220703125,-0.984161376953125,2640,sit
-0.2389678955078125,-0.0009765625,-0.9824371337890625,2650,sit
-0.252685546875,0.0055389404296875,-0.974945068359375,2660,sit
-0.256988525390625,0.0097808837890625,-0.9631500244140625,2670,sit
-0.2515869140625,0.0102691650390625,-0.9579925537109375,2680,sit
-0.238006591796875,0.0089569091796875,-0.9627838134765625,2690,sit
-0.2243804931640625,0.005584716796875,-0.97418212890625,2700,sit
-0.2198486328125,0.000701904296875,-0.9859161376953125,2710,sit
-0.2244415283203125,0.0009307861328125,-0.992340087890625,2720,sit
-0.23291015625,0.0043182373046875,-0.9869842529296875,2730,sit
-0.2382354736328125,0.005615234375,-0.9758453369140625,2740,sit
-0.241546630859375,0.0052337646484375,-0.967559814453125,2750,sit
-0.2421112060546875,0.005950927734375,-0.9671783447265625,2760,sit
-0.2365875244140625,0.0045166015625,-0.968475341796875,2770,sit
-0.234222412109375,0.0009307861328125,-0.9740753173828125,2780,sit
-0.2350311279296875,-0.0003662109375,-0.980224609375,2790,sit
-0.241180419921875,0.0013427734375,-0.983154296875,2800,sit
-0.2451324462890625,0.0040283203125,-0.979248046875,2810,sit
-0.239990234375,0.003570556640625,-0.9695281982421875,2820,sit
-0.2343292236328125,0.0018310546875,-0.9702911376953125,2830,sit
-0.234375,0.0008392333984375,-0.9747314453125,2840,sit
-0.235931396484375,0.00067138671875,-0.9748382568359375,2850,sit
-0.23907470703125,0.00115966796875,-0.9771270751953125,2860,sit
-0.244598388671875,0.0029449462890625,-0.97796630859375,2870,sit
-0.2474822998046875,0.0052947998046875,-0.9750518798828125,2880,sit
-0.2504119873046875,0.0060272216796875,-0.9735565185546875,2890,sit
-0.2456207275390625,0.0072021484375,-0.970550537109375,2900,sit
-0.2342529296875,0.005523681640625,-0.9689483642578125,2910,sit
-0.224945068359375,-0.000152587890625,-0.976959228515625,2920,sit
-0.22906494140625,-0.0012054443359375,-0.9848480224609375,2930,sit
-0.23675537109375,0.00372314453125,-0.984100341796875,2940,sit
-0.243377685546875,0.004058837890625,-0.981201171875,2950,sit
-0.2436981201171875,0.004364013671875,-0.972991943359375,2960,sit
-0.2419586181640625,0.0034332275390625,-0.96649169921875,2970,sit
-0.2364501953125,0.0020904541015625,-0.9653167724609375,2980,sit
-0.232879638671875,0.0001220703125,-0.9701690673828125,2990,sit
-0.2360687255859375,0.0001220703125,-0.979888916015625,3000,sit
-0.24383544921875,0.0029296875,-0.982696533203125,3010,sit
-0.243743896484375,0.004974365234375,-0.97540283203125,3020,sit
-0.236968994140625,0.0019073486328125,-0.968597412109375,3030,sit
-0.234466552734375,0.0003509521484375,-0.9703369140625,3040,sit
-0.236297607421875,0.002471923828125,-0.9776611328125,3050,sit
-0.2406158447265625,0.002197265625,-0.98028564453125,3060,sit
-0.2425079345703125,0.0015869140625,-0.978546142578125,3070,sit
-0.2416839599609375,0.000701904296875,-0.9721832275390625,3080,sit
-0.2415313720703125,0.0017852783203125,-0.9695892333984375,3090,sit
-0.240692138671875,0.001678466796875,-0.97210693359375,3100,sit
-0.242279052734375,0.0019073486328125,-0.97406005859375,3110,sit
-0.24566650390625,0.0017242431640625,-0.97735595703125,3120,sit
-0.2458038330078125,0.0037994384765625,-0.9806365966796875,3130,sit
-0.236083984375,0.002532958984375,-0.9720001220703125,3140,sit
-0.228851318359375,-0.0024566650390625,-0.969635009765625,3150,sit
-0.230560302734375,-0.0036163330078125,-0.975433349609375,3160,sit
-0.242584228515625,-0.0020599365234375,-0.980255126953125,3170,sit
-0.2542572021484375,-0.0085296630859375,-0.97784423828125,3180,sit
-0.2460174560546875,0.0030059814453125,-0.9776458740234375,3190,sit
-0.2444000244140625,0.0147705078125,-0.9644317626953125,3200,sit
-0.2492523193359375,-7.62939453125e-05,-0.9667205810546875,3210,sit
-0.2447357177734375,-0.001434326171875,-0.9683990478515625,3220,sit
-0.243255615234375,0.002899169921875,-0.9679412841796875,3230,sit
-0.2356719970703125,0.0059814453125,-0.97509765625,3240,sit
-0.230438232421875,-0.002471923828125,-0.9774627685546875,3250,sit
-0.2332000732421875,-0.003997802734375,-0.9830474853515625,3260,sit
-0.24432373046875,-1.52587890625e-05,-0.9814910888671875,3270,sit
-0.2521820068359375,0.004608154296875,-0.9742584228515625,3280,sit
-0.249359130859375,0.0045318603515625,-0.969024658203125,3290,sit
-0.241119384765625,0.0031890869140625,-0.9658966064453125,3300,sit
-0.2325592041015625,0.0002899169921875,-0.9705047607421875,3310,sit
-0.22979736328125,-0.0027008056640625,-0.97601318359375,3320,sit
-0.238555908203125,-0.003143310546875,-0.981781005859375,3330,sit
-0.2475128173828125,0.000732421875,-0.9802703857421875,3340,sit
-0.2527618408203125,0.001800537109375,-0.9733428955078125,3350,sit
-0.250274658203125,0.002716064453125,-0.968414306640625,3360,sit
-0.239044189453125,0.0025177001953125,-0.9661407470703125,3370,sit
-0.234039306640625,-0.000274658203125,-0.9725799560546875,3380,sit
-0.232696533203125,-0.001220703125,-0.9802703857421875,3390,sit
-0.232574462890625,-0.0035247802734375,-0.979461669921875,3400,sit
-0.237945556640625,-0.002838134765625,-0.9791717529296875,3410,sit
-0.245452880859375,0.0010833740234375,-0.9769134521484375,3420,sit
-0.2479095458984375,0.0023956298828125,-0.970367431640625,3430,sit
-0.2440185546875,0.000732421875,-0.9671630859375,3440,sit
-0.2416839599609375,0.0004730224609375,-0.9680023193359375,3450,sit
-0.2390899658203125,0.0021820068359375,-0.9704132080078125,3460,sit
-0.2418670654296875,0.0022430419921875,-0.9760284423828125,3470,sit
-0.243927001953125,0.0020904541015625,-0.979156494140625,3480,sit
-0.24407958984375,0.00213623046875,-0.9773101806640625,3490,sit
-0.23956298828125,0.00164794921875,-0.974578857421875,3500,sit
-0.2376708984375,0.0009765625,-0.9727630615234375,3510,sit
-0.2393646240234375,0.0009918212890625,-0.97845458984375,3520,sit
-0.236419677734375,0.0012664794921875,-0.9799346923828125,3530,sit
-0.2347259521484375,-0.0012969970703125,-0.982147216796875,3540,sit
-0.2373809814453125,-0.0014495849609375,-0.9810333251953125,3550,sit
-0.2420196533203125,0.00140380859375,-0.9753570556640625,3560,sit
-0.242401123046875,-0.000457763671875,-0.9672393798828125,3570,sit
-0.2441253662109375,-0.0047149658203125,-0.9635162353515625,3580,sit
-0.2474212646484375,-0.001312255859375,-0.9637298583984375,3590,sit
-0.2466583251953125,0.0017547607421875,-0.9663238525390625,3600,sit
-0.24542236328125,0.001220703125,-0.9713897705078125,3610,sit
-0.2432861328125,0.0002288818359375,-0.97796630859375,3620,sit
-0.2370147705078125,-0.0003814697265625,-0.9798431396484375,3630,sit
-0.2331390380859375,-0.00030517578125,-0.9778900146484375,3640,sit
-0.2360687255859375,0.001129150390625,-0.9786224365234375,3650,sit
-0.2386322021484375,0.0011749267578125,-0.9808349609375,3660,sit
-0.2403106689453125,0.0001373291015625,-0.9751434326171875,3670,sit
-0.2437896728515625,0.0016937255859375,-0.9732666015625,3680,sit
-0.24688720703125,0.00164794921875,-0.9711456298828125,3690,sit
-0.2456817626953125,1.52587890625e-05,-0.9691162109375,3700,sit
-0.2393951416015625,-0.0003662109375,-0.9679107666015625,3710,sit
-0.2318878173828125,-0.0019073486328125,-0.9711761474609375,3720,sit
-0.234344482421875,-0.0019683837890625,-0.9809112548828125,3730,sit
-0.242889404296875,0.0013885498046875,-0.9842681884765625,3740,sit
-0.2468109130859375,0.002044677734375,-0.9788970947265625,3750,sit
-0.2483367919921875,0.0019073486328125,-0.9709014892578125,3760,sit
-0.244964599609375,0.0018463134765625,-0.96533203125,3770,sit
-0.2406768798828125,0.001220703125,-0.966278076171875,3780,sit
-0.2350921630859375,-0.000823974609375,-0.9727325439453125,3790,sit
-0.2314605712890625,-0.0030059814453125,-0.9786376953125,3800,sit
-0.2306060791015625,-0.002655029296875,-0.982421875,3810,sit
-0.237518310546875,-0.0012969970703125,-0.981842041015625,3820,sit
-0.2457122802734375,0.0005340576171875,-0.9792938232421875,3830,sit
-0.247406005859375,0.0019683837890625,-0.97021484375,3840,sit
-0.2489776611328125,0.0023651123046875,-0.9658050537109375,3850,sit
-0.2427215576171875,0.0022125244140625,-0.9678955078125,3860,sit
-0.237823486328125,0.0012664794921875,-0.9721527099609375,3870,sit
-0.236846923828125,0.00128173828125,-0.979034423828125,3880,sit
-0.232269287109375,0.000946044921875,-0.9796142578125,3890,sit
-0.2314453125,-0.0017852783203125,-0.9769287109375,3900,sit
-0.2343902587890625,-0.0017547607421875,-0.975341796875,3910,sit
-0.2368621826171875,-0.003509521484375,-0.9739837646484375,3920,sit
-0.2430419921875,-0.0032501220703125,-0.9771270751953125,3930,sit
-0.251953125,-0.00115966796875,-0.978302001953125,3940,sit
-0.2545928955078125,0.0005035400390625,-0.9699249267578125,3950,sit
-0.2522125244140625,0.0019073486328125,-0.9654541015625,3960,sit
-0.2486114501953125,0.004119873046875,-0.9680328369140625,3970,sit
-0.2404022216796875,0.0049285888671875,-0.9696197509765625,3980,sit
-0.2333221435546875,0.001068115234375,-0.975921630859375,3990,sit
-0.231964111328125,-0.001190185546875,-0.98236083984375,4000,sit
-0.238555908203125,-0.0011138916015625,-0.984100341796875,4010,sit
-0.2428131103515625,0.0008697509765625,-0.980499267578125,4020,sit
-0.243255615234375,0.0023040771484375,-0.971038818359375,4030,sit
-0.24249267578125,0.00152587890625,-0.966949462890625,4040,sit
-0.2429046630859375,0.003631591796875,-0.969818115234375,4050,sit
-0.2437744140625,0.0045318603515625,-0.973968505859375,4060,sit
-0.2429351806640625,0.0014801025390625,-0.9742431640625,4070,sit
-0.2434844970703125,-0.000244140625,-0.977508544921875,4080,sit
-0.2457427978515625,0.001861572265625,-0.977142333984375,4090,sit
-0.2428131103515625,0.00177001953125,-0.9737396240234375,4100,sit
-0.2364044189453125,-0.0008087158203125,-0.974090576171875,4110,sit
-0.23455810546875,-0.004180908203125,-0.9750518798828125,4120,sit
-0.2364501953125,-0.005889892578125,-0.974395751953125,4130,sit
-0.240142822265625,-0.00555419921875,-0.9745941162109375,4140,sit
-0.2480926513671875,-0.0037384033203125,-0.973876953125,4150,sit
-0.2510833740234375,-0.000946044921875,-0.9691925048828125,4160,sit
-0.24798583984375,0.00225830078125,-0.9637451171875,4170,sit
-0.24383544921875,0.003082275390625,-0.9669342041015625,4180,sit
-0.2402801513671875,0.0026397705078125,-0.9739227294921875,4190,sit
-0.2354278564453125,0.0015869140625,-0.9775848388671875,4200,sit
-0.2353057861328125,0.000152587890625,-0.980377197265625,4210,sit
-0.2396240234375,-0.0016021728515625,-0.984222412109375,4220,sit
-0.245147705078125,-0.000244140625,-0.98114013671875,4230,sit
-0.2495574951171875,0.0015716552734375,-0.97186279296875,4240,sit
-0.2487640380859375,0.0040283203125,-0.96661376953125,4250,sit
-0.2471466064453125,0.005340576171875,-0.969329833984375,4260,sit
-0.241302490234375,0.00360107421875,-0.9730682373046875,4270,sit
-0.2324066162109375,-0.00091552734375,-0.9741668701171875,4280,sit
-0.2335205078125,-0.0026397705078125,-0.9798126220703125,4290,sit
-0.2387542724609375,-0.001190185546875,-0.9813079833984375,4300,sit
-0.239990234375,-0.001617431640625,-0.973388671875,4310,sit
-0.242340087890625,-0.00433349609375,-0.9715576171875,4320,sit
-0.2484893798828125,-0.0014190673828125,-0.9723663330078125,4330,sit
-0.25244140625,0.0011444091796875,-0.97064208984375,4340,sit
-0.2501220703125,-0.00177001953125,-0.9692230224609375,4350,sit
-0.243011474609375,-0.002685546875,-0.9713897705078125,4360,sit
-0.2373199462890625,-0.0035552978515625,-0.97235107421875,4370,sit
-0.2362060546875,-0.0048065185546875,-0.977294921875,4380,sit
-0.2405242919921875,-0.003509521484375,-0.9797515869140625,4390,sit
-0.247222900390625,-0.0007781982421875,-0.977813720703125,4400,sit
-0.2535858154296875,0.0013885498046875,-0.9736785888671875,4410,sit
-0.2510223388671875,0.0046234130859375,-0.968719482421875,4420,sit
-0.2409210205078125,0.0028533935546875,-0.9659423828125,4430,sit
-0.2362823486328125,0.0010833740234375,-0.97186279296875,4440,sit
-0.2334442138671875,-0.000640869140625,-0.9783172607421875,4450,sit
-0.2395477294921875,-0.0024261474609375,-0.9828338623046875,4460,sit
-0.2480926513671875,0.0001983642578125,-0.983245849609375,4470,sit
-0.250213623046875,0.0001983642578125,-0.97344970703125,4480,sit
-0.252899169921875,-0.000244140625,-0.9676666259765625,4490,sit
-0.245361328125,0.0010833740234375,-0.9701995849609375,4500,sit
-0.2386627197265625,-0.0003204345703125,-0.9695892333984375,4510,sit
-0.23919677734375,-0.0034027099609375,-0.972381591796875,4520,sit
-0.2424774169921875,-0.0037078857421875,-0.974517822265625,4530,sit
-0.2455902099609375,-0.00518798828125,-0.9737091064453125,4540,sit
-0.2463531494140625,-0.004608154296875,-0.9728240966796875,4550,sit
-0.250244140625,-0.0030975341796875,-0.9728240966796875,4560,sit
-0.253509521484375,-0.002410888671875,-0.971282958984375,4570,sit
-0.249053955078125,-0.00335693359375,-0.9674835205078125,4580,sit
-0.2400970458984375,-0.00616455078125,-0.9644775390625,4590,sit
-0.237152099609375,-0.005889892578125,-0.97088623046875,4600,sit
-0.2417755126953125,-0.001953125,-0.9753570556640625,4610,sit
-0.24169921875,-0.00250244140625,-0.97760009765625,4620,sit
-0.241668701171875,-0.0057220458984375,-0.976409912109375,4630,sit
-0.247100830078125,-0.003082275390625,-0.9774627685546875,4640,sit
-0.250640869140625,-0.000152587890625,-0.9754486083984375,4650,sit
-0.2469940185546875,-0.001983642578125,-0.9710540771484375,4660,sit
